"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2833d5f6-7108-454c-b2ef-931484b85cea","Jonathan","Taylor","22.0","230.9","RB8","RB","Indianapolis Colts",,
"61917df1-b031-4797-8d33-6a6598bbaee1","Bucky","Irving","22.8","243.0","RB9","RB","Tampa Bay Buccaneers",,
"b7323029-e5bb-498a-b2cf-7d09acecfd37","Tee","Higgins","22.8","181.2","WR12","WR","Cincinnati Bengals",,
"e1aab46a-5a1f-4c16-a741-47af9e37334f","Josh","Jacobs","23.8","236.5","RB10","RB","Green Bay Packers",,
"33c55276-602c-4a23-becc-3d773aa3de8c","Trey","McBride","24.8","185.5","TE2","TE","Arizona Cardinals",,
"bf1bdd6c-cdf0-4606-8953-08d0e023a906","Lamar","Jackson","25.0","355.8","QB2","QB","Baltimore Ravens",,
"e182a259-faec-42bb-b39c-8ea78756f412","Jaxon","Smith-Njigba","27.0","180.1","WR13","WR","Seattle Seahawks",,
"e420130f-4cf6-4bef-95cb-ca491d194e75","Garrett","Wilson","27.8","181.9","WR14","WR","New York Jets",,
"524d2b88-381e-44f1-9b6b-1fa7dc2f7396","Terry","McLaurin","28.8","200.1","WR15","WR","Washington Commanders",,
"0568fa80-4200-468d-8637-c91a3ca29813","Chase","Brown","30.8","199.5","RB11","RB","Cincinnati Bengals",,
"2c28096c-e254-408b-822a-cd3c86478224","Marvin","Harrison","30.8","180.4","WR16","WR","Arizona Cardinals",,
"44b78feb-4a5a-43df-965b-8816c0b43004","Tyreek","Hill","32.8","196.5","WR17","WR","Miami Dolphins",,
"cbba74ac-35e0-4fd2-8e3b-640d0b283f51","Kyren","Williams","33.0","212.5","RB12","RB","Los Angeles Rams",,
"5cada277-c64d-46c6-9fc0-79af3204a9f4","Rashee","Rice","33.8","173.4","WR18","WR","Kansas City Chiefs",,
"81f61250-7a26-4152-b1af-ca1bcf66900b","Davante","Adams","34.8","171.7","WR19","WR","Los Angeles Rams",,
"ad33afc6-a22f-49c0-83ec-cc0bec9e28d2","Breece","Hall","35.8","203.1","RB13","RB","New York Jets",,
"0962209d-6097-4318-aed7-bb3fdea336e2","James","Cook","37.8","210.1","RB14","RB","Buffalo Bills",,
"ba950941-e4ec-4c48-b28a-55e4346dedbb","Jayden","Daniels","38.5","353.5","QB3","QB","Washington Commanders",,
"9568bcd4-4385-4949-8d25-91d94e4f67d8","Mike","Evans","40.5","194.8","WR20","WR","Tampa Bay Buccaneers",,
"42ab9a5b-00c8-401f-971a-1d72b3ef2885","Xavier","Worthy","41.3","175.2","WR21","WR","Kansas City Chiefs",,
"8587c087-86d4-471c-b70a-d89b79197d27","Omarion","Hampton","42.0","197.4","RB15","RB","Los Angeles Chargers",,
"507ac710-2ec9-4458-90dd-8a976f40a6b3","Tetairoa","McMillan","42.3","164.5","WR22","WR","Carolina Panthers",,
"823251ab-b9a6-4bcb-a072-c40d77d56a49","D.J.","Moore","42.8","178.6","WR23","WR","Chicago Bears",,
"4d4eb158-b982-402f-9c3e-21b3bd706f14","Travis","Hunter","43.0","180.1","WR24","WR","Jacksonville Jaguars",,
"36a25df9-d25e-4bc8-a508-7fd9218cf7f7","DeVonta","Smith","43.5","169.0","WR25","WR","Philadelphia Eagles",,
"56ae15b8-154c-463c-b954-70e01ef939bc","Joe","Mixon","45.3","200.7","RB16","RB","Houston Texans",,
"c21a766f-47ee-4c52-9a1c-580d24318669","DK","Metcalf","46.0","170.5","WR26","WR","Pittsburgh Steelers",,
"f300a875-da14-42dc-bd45-77403e2a1c11","Zay","Flowers","50.0","161.2","WR27","WR","Baltimore Ravens",,
"6584d0b2-2853-4114-9cf3-d5bb1b23b48a","Joe","Burrow","50.3","329.5","QB4","QB","Cincinnati Bengals",,
"930de305-0af9-47e3-b2f0-36f0ec3776c3","Jalen","Hurts","51.8","345.1","QB5","QB","Philadelphia Eagles",,
"1b9bdaa3-c200-41cf-97e0-56f94fbd5acd","George","Kittle","51.8","175.9","TE3","TE","San Francisco 49ers",,
"a4dacdbf-3e2e-4570-99d2-137963ed84d7","Courtland","Sutton","52.8","173.0","WR28","WR","Denver Broncos",,
"57d334b2-e7a9-4133-9fd2-3b96014ea5ca","Jameson","Williams","52.8","172.9","WR28","WR","Detroit Lions",,
"b9ce7e72-40fb-4875-a2c5-1e40f1878605","RJ","Harvey","55.8","174.3","RB17","RB","Denver Broncos",,
"c7e9d847-49a6-41d0-8780-e386e006f240","Chuba","Hubbard","57.3","198.3","RB18","RB","Carolina Panthers",,
"23e1b84c-1840-4988-8028-1d3244af98ec","TreVeyon","Henderson","58.0","163.8","RB19","RB","New England Patriots",,
"8bcee21b-299a-4f23-96fb-7b8ed4dc8db8","Jerry","Jeudy","58.3","159.5","WR30","WR","Cleveland Browns",,
"b450350f-631a-4012-8836-111fe51d40da","George","Pickens","59.3","168.9","WR31","WR","Dallas Cowboys",,
"6e334d94-1e9c-42ea-baaa-ce6a56ca4419","Alvin","Kamara","60.0","191.8","RB20","RB","New Orleans Saints",,
"d21bcc8b-9d3c-443b-a832-239aedddbfe9","Jaylen","Waddle","60.8","150.1","WR32","WR","Miami Dolphins",,
"945e078f-fc71-425d-b3b0-d012c808d56f","Jauan","Jennings","61.3","157.0","WR33","WR","San Francisco 49ers",,
"4f2591ad-5265-4d7e-b7c1-ac767bbe466e","Calvin","Ridley","61.5","167.4","WR34","WR","Tennessee Titans",,
"21b734f8-dc66-4866-886c-6dcb649b4868","Kenneth","Walker III","62.5","189.7","RB21","RB","Seattle Seahawks",,
"4db23a78-7fba-4ab8-a9d8-b5b860366d1e","Rome","Odunze","63.8","160.6","WR35","WR","Chicago Bears",,
"8235543c-db4b-4144-a7de-41707264b0a8","Jordan","Addison","64.0","166.7","WR36","WR","Minnesota Vikings",,
"3679266e-adf9-4159-88c8-9486bcec18e0","Patrick","Mahomes","65.0","320.3","QB6","QB","Kansas City Chiefs",,
"8cdfba22-3162-4b74-81a8-fe6ca9bed1bf","Chris","Olave","66.3","149.6","WR37","WR","New Orleans Saints",,
"a831ed9b-a21d-4ec3-8d1b-bb1a704bd28c","Kaleb","Johnson","68.5","151.1","RB22","RB","Pittsburgh Steelers",,
"5620310b-d534-43ac-b1dc-dc3f921decd0","David","Montgomery","69.3","168.5","RB23","RB","Detroit Lions",,
"f2883ea5-1c07-4fed-9d0c-e6cf00ece539","Chris","Godwin","69.8","157.7","WR38","WR","Tampa Bay Buccaneers",,
"39ee8694-604d-43dd-ac2a-00e1e8481350","Deebo","Samuel","70.3","149.9","WR39","WR","Washington Commanders",,
"9ba7302f-005d-47c7-bd13-0221b71ea75e","James","Conner","70.8","195.5","RB24","RB","Arizona Cardinals",,
"81d2e768-76e7-4b4a-a1e3-81f07e94f6fd","Sam","LaPorta","70.8","160.0","TE4","TE","Detroit Lions",,
"ccba4611-09a9-43ec-8004-c316be37577e","Jakobi","Meyers","71.3","154.7","WR40","WR","Las Vegas Raiders",,
"04f921df-4f7d-4b6b-83b4-ba92fd059746","Quinshon","Judkins","74.3","168.9","RB25","RB","Cleveland Browns",,
"a47b457e-0aa3-413b-9291-98f8c3921ffa","Stefon","Diggs","75.0","125.2","WR41","WR","New England Patriots",,
"988312be-e021-41f4-a983-e5540a2af7da","Ricky","Pearsall","77.5","145.4","WR42","WR","San Francisco 49ers",,
"9aacae04-6fa4-40e4-9e9f-96ed16cb4889","Matthew","Golden","79.3","137.9","WR43","WR","Green Bay Packers",,
"130e861a-d871-49a2-93a3-78a637057487","Tony","Pollard","80.3","165.8","RB26","RB","Tennessee Titans",,
"5173835c-ab57-4b5d-a7ef-36aeded98ae9","Bo","Nix","82.3","312.5","QB7","QB","Denver Broncos",,
"ef45de98-3b8d-4e51-9297-3844ab85ef4b","Cam","Skattebo","82.3","100.4","RB27","RB","New York Giants",,
"fe7c7c00-ee60-4ec4-b96a-047ef9f2b6a8","Aaron","Jones","83.0","171.3","RB28","RB","Minnesota Vikings",,
"b0c707e3-5792-4c58-ae1c-8ef6ddf14276","Justin","Fields","83.8","296.0","QB8","QB","New York Jets",,
"69caeb7e-b1e1-481e-a3d5-bb26b049a401","Jayden","Reed","85.8","147.7","WR44","WR","Green Bay Packers",,
"1c02510a-eec8-485c-aad5-658dc260da72","D'Andre","Swift","87.0","161.0","RB29","RB","Chicago Bears",,
"a3b93fd8-9074-43df-9a5e-491e36f5b204","Brandon","Aiyuk","87.3","140.9","WR45","WR","San Francisco 49ers",,
"562007a6-c4b5-469d-98b2-970bdeb010fe","Khalil","Shakir","88.0","138.6","WR46","WR","Buffalo Bills",,
"fff1b5bb-fc9b-4daf-a554-de0021505003","Baker","Mayfield","89.3","312.9","QB9","QB","Tampa Bay Buccaneers",,
"9f0b20cd-9e30-4ca4-9c3d-c7dd010dc48e","Darnell","Mooney","91.8","140.5","WR47","WR","Atlanta Falcons",,
"3cc5662a-6cff-4e37-ab87-ce50b79a720d","Kyler","Murray","92.0","296.3","QB10","QB","Arizona Cardinals",,
"8cafa082-a753-4474-ac20-f879348eca7e","Brian","Robinson Jr.","93.0","140.9","RB30","RB","Washington Commanders",,
"2a88e197-0403-45be-9338-b46ef68b23b1","Cooper","Kupp","94.0","137.1","WR48","WR","Seattle Seahawks",,
"c531a9d6-bd36-4bb3-abe4-eb1ee0d382a1","Emeka","Egbuka","94.3","110.0","WR49","WR","Tampa Bay Buccaneers",,
"a76c270d-1a62-49ba-a85e-afea55633a70","Josh","Downs","95.0","129.1","WR50","WR","Indianapolis Colts",,
"8a39303c-84f2-402c-9892-0b4702cda3e4","Luther","Burden","95.0","121.8","WR50","WR","Chicago Bears",,
"1e603e83-c4a3-4d85-bdcd-54be3f86a01b","Travis","Kelce","95.3","137.7","TE5","TE","Kansas City Chiefs",,
"026fad4e-c3ab-43a2-b3ba-81cf5160f6f2","T.J.","Hockenson","96.0","141.8","TE6","TE","Minnesota Vikings",,
"4beafd7e-8b02-488e-8e75-a25d7f620409","Jared","Goff","96.8","298.5","QB11","QB","Detroit Lions",,
"c869657c-7b95-4d73-93d2-a660aafe2deb","Michael","Pittman Jr.","97.8","127.8","WR52","WR","Indianapolis Colts",,
"3c17ae1f-bb77-4514-b66d-25c6018f3f39","Isiah","Pacheco","99.5","164.0","RB31","RB","Kansas City Chiefs",,
"672e8024-07a0-4a3d-9837-8dfb6edd0ca8","Caleb","Williams","100.0","287.7","QB12","QB","Chicago Bears",,
"501c820e-b0ea-457b-a152-ed5b07fede46","Jayden","Higgins","101.8","124.9","WR53","WR","Houston Texans",,
"e5feecf0-3951-457b-beb0-dc33c384f1d7","Najee","Harris","102.3","136.1","RB32","RB","Los Angeles Chargers",,
"774dea5e-62f3-40cb-9059-d48bbb8ce5c4","Mark","Andrews","105.5","138.0","TE7","TE","Baltimore Ravens",,
"5334da57-ebc7-4c4b-aebb-09a949f313b9","Dak","Prescott","106.0","287.7","QB13","QB","Dallas Cowboys",,
"066d3192-0e59-49db-8dc8-5256bf3df965","Jordan","Mason","106.5","123.7","RB33","RB","Minnesota Vikings",,
"41af02dd-e9b6-44cb-8685-98c22193202c","Tre","Harris","107.0","117.0","WR54","WR","Los Angeles Chargers",,
"68a11093-d3d5-47de-a13e-bb308adacee5","Jaylen","Warren","108.3","156.8","RB34","RB","Pittsburgh Steelers",,
"b4b0e411-3ef1-4701-a28c-d3e6dd98f5a3","Jonnu","Smith","108.3","139.5","TE8","TE","Miami Dolphins",,
"897ed795-2107-4d27-98ac-9bc933fa753e","Zach","Charbonnet","109.0","112.9","RB35","RB","Seattle Seahawks",,
"8e058b22-dca2-470d-aba7-f9660da0495b","Tyrone","Tracy","109.3","150.7","RB36","RB","New York Giants",,
"09a7a84f-f34b-4428-8661-7484bb8b2bec","Brock","Purdy","110.5","305.4","QB14","QB","San Francisco 49ers",,
"1e52895b-603e-442a-8e90-c6363c63d67e","Marvin","Mims Jr.","112.3","139.1","WR55","WR","Denver Broncos",,
"c84548fe-1c60-4572-a6ec-b4c06d2f1767","Jordan","Love","113.3","276.9","QB15","QB","Green Bay Packers",,
"d55f6caa-f63e-4b58-b286-74763afafa05","Rashod","Bateman","115.8","119.9","WR56","WR","Baltimore Ravens",,
"6e33846a-e2f3-4a1b-a09d-aafe36b6dfeb","Drake","Maye","116.5","289.6","QB16","QB","New England Patriots",,
"0ab3eafe-9526-456f-a23d-2a191890d3d6","Colston","Loveland","117.0","115.0","TE9","TE","Chicago Bears",,
"96e9be37-3137-43a4-ab37-3e047db13728","Rashid","Shaheed","117.8","141.9","WR57","WR","New Orleans Saints",,
"6743ea40-f39a-4991-8d0f-0c16dbdbd31b","Keon","Coleman","118.5","125.2","WR58","WR","Buffalo Bills",,
"a77c5ef4-e003-4bd3-b17f-a0bd72ed9c89","Bhayshul","Tuten","118.5","75.8","RB37","RB","Jacksonville Jaguars",,
"1163d35a-48da-486e-879a-3ab07195ae05","Tyler","Warren","119.8","115.2","TE10","TE","Indianapolis Colts",,
"a60dab20-ed0d-4262-b063-c54a9abb6bc0","Rhamondre","Stevenson","122.8","121.4","RB38","RB","New England Patriots",,
"2db7912c-cccf-480c-9096-b11a2feb7381","Evan","Engram","123.8","117.1","TE11","TE","Denver Broncos",,
"b3660aeb-181d-4468-aeb9-56ebc7c4e49b","Justin","Herbert","124.5","283.8","QB17","QB","Los Angeles Chargers",,
"2155e538-24a0-49ad-9213-5419f03b56e7","Trevor","Lawrence","125.5","288.3","QB18","QB","Jacksonville Jaguars",,
"e0294e1b-e634-4807-ba1f-a2b1e4a8056c","Travis","Etienne Jr.","126.3","145.4","RB39","RB","Jacksonville Jaguars",,
"3aeaa0a1-6988-43ec-b444-dc97c764eb8c","Hollywood","Brown","128.5","108.2","WR59","WR","Kansas City Chiefs",,
"8edd560d-63c9-4315-9534-805bd42c60e0","C.J.","Stroud","130.0","284.8","QB19","QB","Houston Texans",,
"a5fa0c28-7bc6-43be-a7ec-b6052b1afcce","Kyle","Williams","130.0","102.8","WR60","WR","New England Patriots",,
"6fdc0e64-d0a7-416b-9d17-c2462d562c5f","Jaydon","Blue","130.5","66.2","RB40","RB","Dallas Cowboys",,
"a5f8a9f5-906d-429f-84da-366fbd33052e","Javonte","Williams","131.0","116.9","RB41","RB","Dallas Cowboys",,
"6a0b517d-4516-4d80-badb-56744c40398f","Christian","Kirk","131.3","123.4","WR61","WR","Houston Texans",,
"bcbeec95-5db6-4c69-a950-5382d8112a33","David","Njoku","131.8","117.0","TE12","TE","Cleveland Browns",,
"8ebd6499-813e-4b45-8d1f-02e0e20144b2","Jake","Ferguson","133.5","113.4","TE13","TE","Dallas Cowboys",,
"4983e378-22e7-4167-a731-0737214e6d44","Jack","Bech","133.5","112.6","WR62","WR","Las Vegas Raiders",,
"d7629f87-db51-40f2-a739-3db9f2d8e6ca","Tyjae","Spears","134.8","107.8","RB42","RB","Tennessee Titans",,
"fb373481-1ea5-421f-853d-ace296080842","Tucker","Kraft","135.0","106.7","TE14","TE","Green Bay Packers",,
"54af9d26-b94d-4fdb-b9d8-8c47b9d6fddf","Ray","Davis","136.8","102.1","RB43","RB","Buffalo Bills",,
"c77bc0d2-31a4-4a42-b203-22b57795833d","Anthony","Richardson","137.3","277.6","QB20","QB","Indianapolis Colts",,
"6c591ed9-09e3-4578-8413-778b5f61caec","J.J.","McCarthy","140.0","288.4","QB21","QB","Minnesota Vikings",,
"dde603ee-825f-4ad1-9b14-4a301a3f7315","Tua","Tagovailoa","140.3","254.4","QB22","QB","Miami Dolphins",,
"4207edcd-7a54-4a49-993f-31a3c716d7cb","Trey","Benson","140.8","89.5","RB44","RB","Arizona Cardinals",,
"95e96ffb-1b82-40a1-9269-cb571bb9aae2","Jalen","McMillan","141.3","107.1","WR63","WR","Tampa Bay Buccaneers",,
"df633775-0e7b-46ea-b484-253a0f85d092","Isaac","Guerendo","147.5","85.5","RB45","RB","San Francisco 49ers",,
"5f80a823-7cea-4e14-8afe-eb1f58a979d4","Kyle","Pitts","148.0","96.1","TE15","TE","Atlanta Falcons",,
"2e5389c6-538a-4511-8b2a-de1000baa8b6","Dalton","Kincaid","148.5","103.9","TE16","TE","Buffalo Bills",,
"8ed0c493-e009-4562-9338-4515609d6d6c","Tank","Bigsby","148.5","80.7","RB46","RB","Jacksonville Jaguars",,
"1fbf576b-5ed0-40b0-a439-f6cea3b0c1f5","Rachaad","White","148.8","85.6","RB47","RB","Tampa Bay Buccaneers",,
"21c47c1d-2580-4ecd-ba61-6e270faa50d0","Dallas","Goedert","149.5","116.6","TE17","TE","Philadelphia Eagles",,
"1ab27767-8227-4369-9129-d7d800c362ce","Cedric","Tillman","152.5","91.2","WR64","WR","Cleveland Browns",,
"8bf8d514-9d60-47d6-b33a-41c45d6346b8","Braelon","Allen","154.0","59.9","RB48","RB","New York Jets",,
"be5fe3e3-3c64-4801-acc7-23f2f1082e68","Romeo","Doubs","154.5","92.3","WR65","WR","Green Bay Packers",,
"df51e753-aa9d-4f1a-8449-078ffcc15e36","Jaylin","Noel","154.5","76.6","WR65","WR","Houston Texans",,
"8d389d0b-abdf-4ca7-bff6-7fe3bf7759cd","Quentin","Johnston","155.0","103.3","WR67","WR","Los Angeles Chargers",,
"ab01ead8-b580-466d-8c0a-cc7af5baeaf1","Bryce","Young","156.3","256.2","QB23","QB","Carolina Panthers",,
"7c3cd928-38a4-4f6b-9f06-3b986e708ee7","Tyler","Allgeier","156.3","97.8","RB49","RB","Atlanta Falcons",,
"4b37cbfc-a339-4823-9509-56e23ed06403","Isaiah","Likely","156.5","90.0","TE18","TE","Baltimore Ravens",,
"23f88c18-7165-4311-b15d-e7e98cdfae86","Geno","Smith","157.8","253.8","QB24","QB","Las Vegas Raiders",,
"3bb31a96-191f-4303-ab77-85660df67a0f","Cam","Ward","158.3","258.4","QB25","QB","Tennessee Titans",,
"dc48922f-87b7-4b2a-8c22-e1af6d1c98aa","Wan'Dale","Robinson","162.0","103.5","WR68","WR","New York Giants",,
"095a5df8-dfec-4c8c-8b66-febad43e0bc0","Zach","Ertz","162.0","102.1","TE19","TE","Washington Commanders",,
"0f2ab1e9-259f-4a55-9218-908c4c8bd965","Matthew","Stafford","162.5","246.9","QB26","QB","Los Angeles Rams",,
"0e7e4176-56e6-406d-9467-fab67db6d15e","Austin","Ekeler","163.0","99.0","RB50","RB","Washington Commanders",,
"3e478d12-23da-4720-a33f-f89fe3eb2420","Brenton","Strange","163.8","89.7","TE20","TE","Jacksonville Jaguars",,
"d0eac17a-0b73-46a7-b8bc-71f6ebb90fac","Michael","Penix","164.3","256.2","QB27","QB","Atlanta Falcons",,
"ea295835-14ce-43f1-8459-6e1729d03fe1","Rico","Dowdle","165.8","79.6","RB51","RB","Carolina Panthers",,
"47826af8-1c5b-4533-9706-615400d0f103","Joshua","Palmer","166.0","108.9","WR69","WR","Buffalo Bills",,
"a60a9f12-c272-40f6-bdf1-b1211f4feb6f","Keenan","Allen","166.0","0.0","WR69","WR",,,
"c6821ca9-3c9b-4a2e-a7e5-3676d98fb3f0","Xavier","Legette","167.5","79.9","WR71","WR","Carolina Panthers",,
"37901f60-40dc-40b4-9430-ea35e3c94ee9","DJ","Giddens","169.8","49.7","RB52","RB","Indianapolis Colts",,
"c56e6cc4-b475-49ea-9c67-3d9e76d99425","Alec","Pierce","171.3","103.3","WR72","WR","Indianapolis Colts",,
"71132d60-a76e-4507-88b2-6eaf7570df5f","Sam","Darnold","171.5","253.2","QB28","QB","Seattle Seahawks",,
"a1c869d8-da59-42b4-8ffc-714541a2cf1f","Adam","Thielen","171.8","114.4","WR73","WR","Carolina Panthers",,
"9b14aa59-5be8-45c0-84e2-830fe4826598","Mike","Gesicki","172.8","100.8","TE21","TE","Cincinnati Bengals",,
"209fa2ee-e842-4347-8dea-c36e2a1ebf6a","Jalen","Tolbert","173.8","65.3","WR74","WR","Dallas Cowboys",,
"3c03f9fb-2865-4a9d-85a0-418ec4c9b768","Pat","Freiermuth","176.0","111.7","TE22","TE","Pittsburgh Steelers",,
"303e2a66-8bd4-4d78-adee-c7373ffed69d","Jerome","Ford","176.8","80.1","RB53","RB","Cleveland Browns",,
"1b962f51-3d9b-4a98-81fd-7c039252dee9","Dylan","Sampson","178.3","69.7","RB54","RB","Cleveland Browns",,
"4267312f-1a1b-4acd-a78f-aeb3f19bac71","Will","Shipley","179.8","58.2","RB55","RB","Philadelphia Eagles",,
"c9a73bde-4355-4958-b669-885094b77ffc","Michael","Wilson","180.8","91.7","WR75","WR","Arizona Cardinals",,
"22584cf6-9139-469a-aca8-dbcf8b1f952c","Hunter","Henry","181.3","107.4","TE23","TE","New England Patriots",,
"99a71b01-bb83-42f8-b999-df29934d39ba","Pat","Bryant","181.3","44.6","WR76","WR","Denver Broncos",,
"119dcc9b-6906-444e-bc38-b7e0a3d841cc","Cade","Otton","182.0","86.7","TE24","TE","Tampa Bay Buccaneers",,
"ecf88211-0d35-43ae-955f-fa2c15b24f14","Devin","Neal","184.5","63.6","RB56","RB","New Orleans Saints",,
"81d04864-e486-4d67-8c99-df93389d277d","Tyler","Lockett","186.3","78.6","WR77","WR","Tennessee Titans",,
"c1f1aea5-a8e3-42e5-b398-942539530934","Roschon","Johnson","186.3","70.1","RB57","RB","Chicago Bears",,
"0abab782-dbd9-463d-823d-559ec659f455","Mason","Taylor","187.0","87.2","TE25","TE","New York Jets",,
"cdce1032-483c-47fa-8e56-a13d82a4afa4","DeAndre","Hopkins","190.0","78.9","WR78","WR","Baltimore Ravens",,
"7a9847d8-3317-434a-bbbe-5eb516028c98","Jarquez","Hunter","190.5","45.3","RB58","RB","Los Angeles Rams",,
"a5e0574e-1ab1-49fd-b080-8e4bd8a6839e","Woody","Marks","190.5","31.4","RB58","RB","Houston Texans",,
"f12b7305-ed65-4fcf-98cf-4308c73059e8","Dalton","Schultz","191.0","92.9","TE26","TE","Houston Texans",,
"0b8007a3-cf96-4c95-9d7e-d308d71be595","J.K.","Dobbins","191.0","0.0","RB60","RB",,,
"30702eec-8a47-4600-b564-3caf75a194e6","Jaylen","Wright","192.5","77.1","RB61","RB","Miami Dolphins",,
"6d05b75c-a2a3-4692-a986-3e8ffc88675d","Jalen","Coker","194.0","87.3","WR79","WR","Carolina Panthers",,
"71f8c22e-fdcc-4ff2-b158-08db2c9e75f0","Andrei","Iosivas","194.5","55.4","WR80","WR","Cincinnati Bengals",,
"4f233fd8-77b1-49f7-9be3-5f5d778643eb","Adonai","Mitchell","195.0","78.4","WR81","WR","Indianapolis Colts",,
"bb3b6d2c-ef17-4237-bd51-b2e396fef52f","Blake","Corum","196.5","74.5","RB62","RB","Los Angeles Rams",,
"6acd8ba7-a58e-4767-a835-3f3ef2813498","Kareem","Hunt","196.5","44.9","RB62","RB","Kansas City Chiefs",,
"725188d1-6613-411b-851d-acca6a2df347","MarShawn","Lloyd","199.0","27.1","RB64","RB","Green Bay Packers",,
"38dcdf0f-f8b3-41b3-9220-2105abd76b3a","Jaxson","Dart","200.5","61.9","QB29","QB","New York Giants",,
"d30327dd-ced8-4591-ba8c-911e3e7fe4d8","Chig","Okonkwo","202.0","84.2","TE27","TE","Tennessee Titans",,
"505f7603-27aa-4aee-9b41-db7424c86b6a","Justice","Hill","203.5","75.9","RB65","RB","Baltimore Ravens",,
"c779dabe-ab15-43eb-9ce3-dcad6e412c1b","DeMario","Douglas","204.5","99.7","WR82","WR","New England Patriots",,
"56bfb2c2-91cd-4978-8dc0-d6bc571b0ba1","Ja'Tavion","Sanders","205.0","83.9","TE28","TE","Carolina Panthers",,
"84413354-42d7-49c9-a19c-a8dac2ef1c5f","Elic","Ayomanor","207.8","57.0","WR83","WR","Tennessee Titans",,
"106ae83c-4a93-4f19-bc0d-9b533d228118","Calvin","Austin III","208.3","87.5","WR84","WR","Pittsburgh Steelers",,
"001dbdd5-d77f-4269-be35-97afe3249264","Isaac","TeSlaa","209.3","55.2","WR85","WR","Detroit Lions",,
"6c47f6f8-b93f-4f17-b178-ec6ba4c4df48","Daniel","Jones","209.3","49.3","QB30","QB","Indianapolis Colts",,
"e5fd8263-799b-484f-b99d-f79a7354b282","Brashard","Smith","209.5","40.1","RB66","RB","Kansas City Chiefs",,
"9d356a5c-c9a8-4d6c-8b28-9a4ddaaed6b5","Cole","Kmet","210.0","72.7","TE29","TE","Chicago Bears",,
"5ce33f5c-c3f6-4da8-aa66-1bd5da59feae","Marquez","Valdes-Scantling","210.5","79.1","WR86","WR","Seattle Seahawks",,
"12783f4f-8772-41cb-8a1a-0bc6eae2ae1b","Jaleel","McLaughlin","210.8","78.8","RB67","RB","Denver Broncos",,
"777f279f-f723-46f4-b48f-d5d7fb9aab02","Darius","Slayton","211.3","91.3","WR87","WR","New York Giants",,
"f9094207-e6f4-4683-9860-6dd173bc61ff","Tahj","Brooks","211.3","46.8","RB68","RB","Cincinnati Bengals",,
"933431c8-96be-4ec3-b0d2-d4a253ef3784","Miles","Sanders","211.8","63.5","RB69","RB","Dallas Cowboys",,
"214d6684-0139-4dbb-9086-6dd86a835f94","Noah","Brown","212.5","58.0","WR88","WR","Washington Commanders",,
"9048069f-1d92-4d5b-812b-d4f30f74de75","Audric","Estime","212.8","52.5","RB70","RB","Denver Broncos",,
